id,plant_id,organ_id,order,segment_rank,parent,coordinates,diameter,length,x,y,z
9684,1,1042,4,3,9683,0.9969929099 0.0412554934 -1.0221001055,0.0070271087,0.3769794419,0.9969929099,0.0412554934,-1.0221001055
9685,1,1042,4,4,9684,0.9296649828 0.1418375421 -1.081801817,0.0067008941,0.0767755006,0.9296649828,0.1418375421,-1.081801817
9686,1,1042,4,5,9685,0.9151040859 0.1417416512 -1.1033469207,0.0064107682,0.2905914046,0.9151040859,0.1417416512,-1.1033469207
9687,1,1042,4,6,9686,0.8778414464 0.1880093011 -1.1832371985,0.0061230533,0.2915014773,0.8778414464,0.1880093011,-1.1832371985
9688,1,1042,4,7,9687,0.851389497 0.232164137 -1.2678114967,0.0058273395,0.1029762428,0.851389497,0.232164137,-1.2678114967
9689,1,1042,4,8,9688,0.8266663145 0.2487961606 -1.2888127495,0.0055237781,0.1689654704,0.8266663145,0.2487961606,-1.2888127495
9690,1,1042,4,9,9689,0.8005825414 0.2630133914 -1.3380371117,0.0051981516,0.1970319294,0.8005825414,0.2630133914,-1.3380371117
9691,1,1042,4,10,9690,0.7737782765 0.301781987 -1.3872774905,0.0049075747,0.1400207505,0.7737782765,0.301781987,-1.3872774905
9692,1,1043,4,1,2683,0.3553467584 0.0212212837 -0.2780495191,0.0076637769,0.3180611534,0.3553467584,0.0212212837,-0.2780495191
9693,1,1043,4,2,9692,0.3894549865 0.0923219883 -0.3166291486,0.007340512,0.21995812,0.3894549865,0.0923219883,-0.3166291486
9694,1,1043,4,3,9693,0.4222897791 0.1415070083 -0.3327765263,0.0070479812,0.367021214,0.4222897791,0.1415070083,-0.3327765263
9695,1,1043,4,4,9694,0.5108065524 0.1978412151 -0.3431723181,0.0067370968,0.3684628443,0.5108065524,0.1978412151,-0.3431723181
9696,1,1043,4,5,9695,0.5506302705 0.273229825 -0.3996460997,0.0064045698,0.342595473,0.5506302705,0.273229825,-0.3996460997
9697,1,1043,4,6,9696,0.605643548 0.3437175695 -0.3622290127,0.0061012495,0.3452242839,0.605643548,0.3437175695,-0.3622290127
9698,1,1043,4,7,9697,0.6665722246 0.4136387988 -0.3311429809,0.0057949769,0.2926834373,0.6665722246,0.4136387988,-0.3311429809
9699,1,1043,4,8,9698,0.7050622271 0.4822236375 -0.3086744177,0.0055012085,0.1333000771,0.7050622271,0.4822236375,-0.3086744177
9700,1,1043,4,9,9699,0.7272966268 0.5093917647 -0.2948113153,0.0051993706,0.0888558565,0.7272966268,0.5093917647,-0.2948113153
9701,1,1043,4,10,9700,0.7473028012 0.5246920282 -0.2914166914,0.0049118656,0.2368554316,0.7473028012,0.5246920282,-0.2914166914
9702,1,1044,4,1,2688,0.9220962277 0.0161140404 -0.7828228542,0.0076648607,0.222778449,0.9220962277,0.0161140404,-0.7828228542
9703,1,1044,4,2,9702,0.9108361797 0.0446259745 -0.8493426429,0.007376141,0.0323068702,0.9108361797,0.0446259745,-0.8493426429
9704,1,1044,4,3,9703,0.9093073621 0.0523085152 -0.856453477,0.0070525417,0.1539450219,0.9093073621,0.0523085152,-0.856453477
9705,1,1044,4,4,9704,0.9313530566 0.0540999997 -0.8989106956,0.0066898928,0.3397539116,0.9313530566,0.0540999997,-0.8989106956
9706,1,1044,4,5,9705,0.9323254066 0.1138395822 -0.9915457351,0.0064006559,0.2467505465,0.9323254066,0.1138395822,-0.9915457351
9707,1,1044,4,6,9706,0.9326359489 0.1548053371 -1.0603500658,0.0061162967,0.2555146551,0.9326359489,0.1548053371,-1.0603500658
9708,1,1044,4,7,9707,0.959321986 0.1851736071 -1.1302602683,0.0057520709,0.3212063866,0.959321986,0.1851736071,-1.1302602683
9709,1,1044,4,8,9708,0.9460643426 0.2020844718 -1.2328382499,0.0054662363,0.2695922472,0.9460643426,0.2020844718,-1.2328382499
9710,1,1044,4,9,9709,0.9667257543 0.2210122484 -1.3134209122,0.0051656094,0.0591651234,0.9667257543,0.2210122484,-1.3134209122
9711,1,1044,4,10,9710,0.9612049062 0.2238548003 -1.3320119362,0.004877256,0.2779657415,0.9612049062,0.2238548003,-1.3320119362
9712,1,1045,4,1,2699,1.2374245018 0.180713934 -1.7915255141,0.0076634231,0.3332164891,1.2374245018,0.180713934,-1.7915255141
9713,1,1045,4,2,9712,1.2737368868 0.2221399176 -1.923588926,0.0073755727,0.0650017212,1.2737368868,0.2221399176,-1.923588926
9714,1,1045,4,3,9713,1.269597677 0.2235647141 -1.9522202331,0.0070918558,0.0502087314,1.269597677,0.2235647141,-1.9522202331
9715,1,1045,4,4,9714,1.2653386194 0.2330139882 -1.9707172768,0.0067888219,0.0549037899,1.2653386194,0.2330139882,-1.9707172768
9716,1,1045,4,5,9715,1.2657249594 0.2408663517 -1.9928471961,0.0065034671,0.115774245,1.2657249594,0.2408663517,-1.9928471961
9717,1,1045,4,6,9716,1.288679664 0.2289940916 -2.0404432198,0.0062072944,0.0062516678,1.288679664,0.2289940916,-2.0404432198
9718,1,1045,4,7,9717,1.2893692689 0.2300548758 -2.0427467571,0.0058472747,0.2841388644,1.2893692689,0.2300548758,-2.0427467571
9719,1,1045,4,8,9718,1.2767834097 0.2991512026 -2.136425938,0.0054993839,0.2540663936,1.2767834097,0.2991512026,-2.136425938
9720,1,1045,4,9,9719,1.2901292098 0.3244528634 -2.2432317398,0.0051652536,0.2442091678,1.2901292098,0.3244528634,-2.2432317398
9721,1,1045,4,10,9720,1.2822904509 0.370464464 -2.3347349388,0.0048733681,0.331650129,1.2822904509,0.370464464,-2.3347349388
9722,1,1046,4,1,2696,1.1832334555 0.1743152118 -1.7275798495,0.0076559207,0.086610136,1.1832334555,0.1743152118,-1.7275798495
9723,1,1046,4,2,9722,1.1897741271 0.1845761677 -1.760189711,0.0073654335,0.1195448636,1.1897741271,0.1845761677,-1.760189711
9724,1,1046,4,3,9723,1.2040778942 0.2144379382 -1.8042742676,0.0070591932,0.1752491034,1.2040778942,0.2144379382,-1.8042742676
9725,1,1046,4,4,9724,1.1793941363 0.2309031107 -1.8562478577,0.0067712966,0.2965969793,1.1793941363,0.2309031107,-1.8562478577
9726,1,1046,4,5,9725,1.1785431176 0.2539616202 -1.96046481,0.0064693122,0.0210672394,1.1785431176,0.2539616202,-1.96046481
9727,1,1046,4,6,9726,1.1816053626 0.2593747033 -1.9683406583,0.0061850695,0.14513561,1.1816053626,0.2593747033,-1.9683406583
9728,1,1046,4,7,9727,1.1605866889 0.273656126 -2.0110425965,0.0057859082,0.397779222,1.1605866889,0.273656126,-2.0110425965
9729,1,1046,4,8,9728,1.2581881448 0.3103763314 -2.1698312668,0.005485821,0.3086597061,1.2581881448,0.3103763314,-2.1698312668
9730,1,1046,4,9,9729,1.1970648704 0.3333977588 -2.2526771389,0.0052022061,0.3569646505,1.1970648704,0.3333977588,-2.2526771389
9731,1,1046,4,10,9730,1.2581709693 0.3512286023 -2.3892176675,0.0049186828,0.0724254627,1.2581709693,0.3512286023,-2.3892176675
9732,1,1047,4,1,2695,1.121082427 0.187096897 -1.6834010691,0.0076206764,0.0466718275,1.121082427,0.187096897,-1.6834010691
9733,1,1047,4,2,9732,1.1112197128 0.1963018813 -1.6881425989,0.0072879989,0.2194036541,1.1112197128,0.1963018813,-1.6881425989
9734,1,1047,4,3,9733,1.1010600615 0.2705850896 -1.7144395857,0.0069942695,0.2395617323,1.1010600615,0.2705850896,-1.7144395857
9735,1,1047,4,4,9734,1.0781128685 0.3453495775 -1.740307941,0.0067014284,0.2719202246,1.0781128685,0.3453495775,-1.740307941
9736,1,1047,4,5,9735,1.014949408 0.3911071228 -1.7658512942,0.0064063197,0.2164323208,1.014949408,0.3911071228,-1.7658512942
9737,1,1047,4,6,9736,0.9819608848 0.4386768363 -1.8069565819,0.0061228008,0.246912818,0.9819608848,0.4386768363,-1.8069565819
9738,1,1047,4,7,9737,0.9564736473 0.5160470833 -1.8256953266,0.0058170388,0.1257763924,0.9564736473,0.5160470833,-1.8256953266
9739,1,1047,4,8,9738,0.9351146034 0.5436070086 -1.8463729305,0.0055320165,0.0020690772,0.9351146034,0.5436070086,-1.8463729305
9740,1,1047,4,9,9739,0.9346931695 0.5440228199 -1.8466228356,0.0052432959,0.1134671853,0.9346931695,0.5440228199,-1.8466228356
9741,1,1047,4,10,9740,0.9192107197 0.5766027447 -1.8547242345,0.0049369151,0.2176989931,0.9192107197,0.5766027447,-1.8547242345
9742,1,1048,4,1,2697,1.2314415127 0.1791935792 -1.7840310651,0.0076726444,0.293993137,1.2314415127,0.1791935792,-1.7840310651
9743,1,1048,4,2,9742,1.2315592097 0.2813696593 -1.7874276517,0.0073801814,0.0424501966,1.2315592097,0.2813696593,-1.7874276517
9744,1,1048,4,3,9743,1.2325041954 0.2958368622 -1.7953940686,0.0070201633,0.0254847252,1.2325041954,0.2958368622,-1.7953940686
9745,1,1048,4,4,9744,1.2319485226 0.3040401175 -1.7939867472,0.0067246143,0.141248297,1.2319485226,0.3040401175,-1.7939867472
9746,1,1048,4,5,9745,1.2289122916 0.3549192006 -1.8000412665,0.0063889185,0.2955356763,1.2289122916,0.3549192006,-1.8000412665
9747,1,1048,4,6,9746,1.2824191004 0.429233695 -1.8023685583,0.00609833,0.2012027791,1.2824191004,0.429233695,-1.8023685583
9748,1,1048,4,7,9747,1.3178728805 0.4816362063 -1.8169154617,0.0058082363,0.3306725427,1.3178728805,0.4816362063,-1.8169154617
9749,1,1048,4,8,9748,1.331817027 0.5869092603 -1.8050403537,0.005514994,0.2612011965,1.331817027,0.5869092603,-1.8050403537
9750,1,1048,4,9,9749,1.3648742333 0.6581014888 -1.7915177544,0.0052043986,0.2551129518,1.3648742333,0.6581014888,-1.7915177544
9751,1,1048,4,10,9750,1.4086190883 0.7237952987 -1.7908253933,0.004902104,0.2418788403,1.4086190883,0.7237952987,-1.7908253933
9752,1,1049,4,1,2704,0.5517566522 0.0637048938 -0.9947810232,0.0076543494,0.302231892,0.5517566522,0.0637048938,-0.9947810232
9753,1,1049,4,2,9752,0.5425591599 0.1663297421 -0.9872770876,0.0073314829,0.2342529916,0.5425591599,0.1663297421,-0.9872770876
9754,1,1049,4,3,9753,0.5434549942 0.2421270259 -0.9969633918,0.0070481337,0.3391472571,0.5434549942,0.2421270259,-0.9969633918
9755,1,1049,4,4,9754,0.5721188411 0.3271621183 -1.0461818671,0.0067466832,0.1968429449,0.5721188411,0.3271621183,-1.0461818671
9756,1,1049,4,5,9755,0.5709055801 0.3926575981 -1.0463905013,0.0064401865,0.3108284819,0.5709055801,0.3926575981,-1.0463905013
9757,1,1049,4,6,9756,0.5563216321 0.4857810272 -1.0853507168,0.0061496648,0.3845226933,0.5563216321,0.4857810272,-1.0853507168
9758,1,1049,4,7,9757,0.5608359647 0.5812988082 -1.1581549778,0.005787675,0.2780284351,0.5608359647,0.5812988082,-1.1581549778
9759,1,1049,4,8,9758,0.59495362 0.656501026 -1.1494223647,0.0054850285,0.0569897242,0.59495362,0.656501026,-1.1494223647
9760,1,1049,4,9,9759,0.5957517819 0.6751550061 -1.1492818414,0.0052020754,0.1291114226,0.5957517819,0.6751550061,-1.1492818414
9761,1,1049,4,10,9760,0.6127295948 0.709277664 -1.1467246838,0.0048836458,0.2932753925,0.6127295948,0.709277664,-1.1467246838
9762,1,1050,4,1,2708,0.8754593559 0.0216151333 -1.6315196172,0.0076464175,0.1430025548,0.8754593559,0.0216151333,-1.6315196172
9763,1,1050,4,2,9762,0.9205812212 0.0212654747 -1.6923437365,0.0073451715,0.1609721155,0.9205812212,0.0212654747,-1.6923437365
9764,1,1050,4,3,9763,0.9479949631 0.0292817804 -1.7744276034,0.0070082763,0.4526361957,0.9479949631,0.0292817804,-1.7744276034
9765,1,1050,4,4,9764,1.0787791578 0.064386193 -1.969698459,0.0067229179,0.1188173541,1.0787791578,0.064386193,-1.969698459
9766,1,1050,4,5,9765,1.1119235612 0.0809740576 -2.0190140317,0.0064217941,0.0034839282,1.1119235612,0.0809740576,-2.0190140317
9767,1,1050,4,6,9766,1.1123501378 0.0809389323 -2.0208876226,0.006138871,0.427484226,1.1123501378,0.0809389323,-2.0208876226
9768,1,1050,4,7,9767,1.2390650663 0.0973154039 -2.2070140426,0.0058454503,0.0044066588,1.2390650663,0.0973154039,-2.2070140426
9769,1,1050,4,8,9768,1.2406792561 0.0965626218 -2.2085346722,0.0055328785,0.2007706915,1.2406792561,0.0965626218,-2.2085346722
9770,1,1050,4,9,9769,1.3326317278 0.0722868588 -2.2506087683,0.0052089918,0.0267957036,1.3326317278,0.0722868588,-2.2506087683
9771,1,1050,4,10,9770,1.3444802888 0.0727422866 -2.2576471258,0.0049232254,0.3285702856,1.3444802888,0.0727422866,-2.2576471258
9772,1,1051,4,1,2705,0.5505782635 0.0548659492 -1.0250543502,0.0076643528,0.3823834214,0.5505782635,0.0548659492,-1.0250543502
9773,1,1051,4,2,9772,0.5970020856 0.2104166245 -1.12240325,0.0073342129,0.0769192513,0.5970020856,0.2104166245,-1.12240325
9774,1,1051,4,3,9773,0.6129579062 0.2388283043 -1.1391044529,0.0070409121,0.0160805054,0.6129579062,0.2388283043,-1.1391044529
9775,1,1051,4,4,9774,0.6129477833 0.2472515213 -1.1407203865,0.0067502148,0.0269890885,0.6129477833,0.2472515213,-1.1407203865
9776,1,1051,4,5,9775,0.6145558616 0.2614169421 -1.138952795,0.0064580601,0.0004818969,0.6145558616,0.2614169421,-1.138952795
9777,1,1051,4,6,9776,0.6145914678 0.2616679702 -1.1389882442,0.0061745849,0.2077469146,0.6145914678,0.2616679702,-1.1389882442
9778,1,1051,4,7,9777,0.6119565063 0.363343574 -1.1812824383,0.005841071,0.1857508073,0.6119565063,0.363343574,-1.1812824383
9779,1,1051,4,8,9778,0.6356665757 0.442051508 -1.2233378192,0.0055576962,0.1360217873,0.6356665757,0.442051508,-1.2233378192
9780,1,1051,4,9,9779,0.63359746 0.50451437 -1.2584966373,0.0052518477,0.3367607711,0.63359746,0.50451437,-1.2584966373
9781,1,1051,4,10,9780,0.7077879223 0.6143244857 -1.3427582788,0.0049446758,0.0170458802,0.7077879223,0.6143244857,-1.3427582788
9782,1,1052,4,1,2715,0.854105443 0.5863680641 -1.8518513978,0.0076583953,0.1719069772,0.854105443,0.5863680641,-1.8518513978
9783,1,1052,4,2,9782,0.8537001238 0.5986371017 -1.9147112285,0.0073747048,0.1987240177,0.8537001238,0.5986371017,-1.9147112285
9784,1,1052,4,3,9783,0.8375263861 0.6103211951 -1.9859903439,0.0070732399,0.014853381,0.8375263861,0.6103211951,-1.9859903439
9785,1,1052,4,4,9784,0.8367985566 0.6092387422 -1.9914295341,0.0067753832,0.2596822271,0.8367985566,0.6092387422,-1.9914295341
9786,1,1052,4,5,9785,0.8499499063 0.6298603555 -2.0850957271,0.0064881237,0.3033158853,0.8499499063,0.6298603555,-2.0850957271
9787,1,1052,4,6,9786,0.8616173496 0.6342951416 -2.1979903751,0.0061677263,0.2015427279,0.8616173496,0.6342951416,-2.1979903751
9788,1,1052,4,7,9787,0.8753793152 0.6452252932 -2.2712153787,0.0058555611,0.0231815651,0.8753793152,0.6452252932,-2.2712153787
9789,1,1052,4,8,9788,0.8775402006 0.6480926019 -2.2790610785,0.0055470844,0.2102220947,0.8775402006,0.6480926019,-2.2790610785
9790,1,1052,4,9,9789,0.888152445 0.6508041552 -2.3570445664,0.0052429955,0.0441776629,0.888152445,0.6508041552,-2.3570445664
9791,1,1052,4,10,9790,0.8964156948 0.6522533511 -2.3713382835,0.0049484351,0.1105841273,0.8964156948,0.6522533511,-2.3713382835
9792,1,1053,4,1,2716,0.877200387 0.6009015709 -2.0435036954,0.0076551417,0.1258671475,0.877200387,0.6009015709,-2.0435036954
9793,1,1053,4,2,9792,0.8922053045 0.634345429 -2.0508960982,0.0073716063,0.1968775379,0.8922053045,0.634345429,-2.0508960982
9794,1,1053,4,3,9793,0.9275974872 0.6790538364 -2.0693492683,0.0070253673,0.273504126,0.9275974872,0.6790538364,-2.0693492683
9795,1,1053,4,4,9794,0.9582244913 0.7412100909 -2.1077070612,0.0067144593,0.0561103065,0.9582244913,0.7412100909,-2.1077070612
9796,1,1053,4,5,9795,0.9709498184 0.7529620303 -2.1111206727,0.006425984,0.1491145685,0.9709498184,0.7529620303,-2.1111206727
9797,1,1053,4,6,9796,0.9847852999 0.7856673682 -2.1347200003,0.0061262876,0.3081451507,0.9847852999,0.7856673682,-2.1347200003
9798,1,1053,4,7,9797,1.0111326316 0.8707664986 -2.1489531184,0.0058291491,0.2166456443,1.0111326316,0.8707664986,-2.1489531184
9799,1,1053,4,8,9798,1.0452663271 0.9245034279 -2.1644841719,0.0055439954,0.235071597,1.0452663271,0.9245034279,-2.1644841719
9800,1,1053,4,9,9799,1.0782195105 0.9872666807 -2.1728177209,0.005172634,0.2903546468,1.0782195105,0.9872666807,-2.1728177209
9801,1,1053,4,10,9800,1.1275098306 1.0624381797 -2.1393482109,0.0048861345,0.0960335802,1.1275098306,1.0624381797,-2.1393482109
9802,1,1054,4,1,2717,0.8828743663 0.613030364 -2.0605728962,0.0076716475,0.2772917314,0.8828743663,0.613030364,-2.0605728962
9803,1,1054,4,2,9802,0.8157257046 0.6164235381 -2.1212166312,0.0073814729,0.1948459292,0.8157257046,0.6164235381,-2.1212166312
9804,1,1054,4,3,9803,0.8054352719 0.5999054098 -2.1815111104,0.0070803005,0.1172280113,0.8054352719,0.5999054098,-2.1815111104
9805,1,1054,4,4,9804,0.7954163501 0.5811188959 -2.21515596,0.006785223,0.1511268635,0.7954163501,0.5811188959,-2.21515596
9806,1,1054,4,5,9805,0.7670645136 0.560145819 -2.2545842533,0.0064826389,0.4595730378,0.7670645136,0.560145819,-2.2545842533
9807,1,1054,4,6,9806,0.6879558374 0.5497908642 -2.381137349,0.0061675173,0.2560366214,0.6879558374,0.5497908642,-2.381137349
9808,1,1054,4,7,9807,0.6893742091 0.5456910253 -2.4609521243,0.005848501,0.4208708318,0.6893742091,0.5456910253,-2.4609521243
9809,1,1054,4,8,9808,0.7219950376 0.5124792062 -2.5861012883,0.0055187835,0.4823712046,0.7219950376,0.5124792062,-2.5861012883
9810,1,1054,4,9,9809,0.6461744938 0.5226586376 -2.7175803312,0.0051923563,0.4303718338,0.6461744938,0.5226586376,-2.7175803312
9811,1,1054,4,10,9810,0.6086514758 0.5311952678 -2.8455221381,0.0048874732,0.2678234113,0.6086514758,0.5311952678,-2.8455221381
9812,1,1055,4,1,2718,0.8567558629 0.6554527206 -2.1187745137,0.0076151383,0.2605191202,0.8567558629,0.6554527206,-2.1187745137
9813,1,1055,4,2,9812,0.8192975389 0.6560859479 -2.1933478062,0.007321746,0.279385027,0.8192975389,0.6560859479,-2.1933478062
9814,1,1055,4,3,9813,0.8313551577 0.6790833084 -2.2773460181,0.0070341331,0.092364881,0.8313551577,0.6790833084,-2.2773460181
9815,1,1055,4,4,9814,0.8094998397 0.6795236519 -2.2967022738,0.0067208738,0.2539599957,0.8094998397,0.6795236519,-2.2967022738
9816,1,1055,4,5,9815,0.8119249967 0.7104248819 -2.3695077553,0.006406164,0.2524988119,0.8119249967,0.7104248819,-2.3695077553
9817,1,1055,4,6,9816,0.7503905122 0.7127672398 -2.419840073,0.0060967057,0.1674090204,0.7503905122,0.7127672398,-2.419840073
9818,1,1055,4,7,9817,0.7290592148 0.6975693641 -2.4688660816,0.005804369,0.3582602545,0.7290592148,0.6975693641,-2.4688660816
9819,1,1055,4,8,9818,0.6515335385 0.6957690738 -2.5526742162,0.0055187426,0.2459853066,0.6515335385,0.6957690738,-2.5526742162
9820,1,1055,4,9,9819,0.6301505172 0.707804785 -2.6263961934,0.0051721497,0.211604613,0.6301505172,0.707804785,-2.6263961934
9821,1,1055,4,10,9820,0.6162546411 0.7320714116 -2.6856395964,0.0048730748,0.1149491504,0.6162546411,0.7320714116,-2.6856395964
9822,1,1056,4,1,2725,0.1916054658 0.4461353416 -0.4440048692,0.0076720387,0.4371367596,0.1916054658,0.4461353416,-0.4440048692
9823,1,1056,4,2,9822,0.0965894606 0.4565271189 -0.5572623492,0.0073320214,0.0017683608,0.0965894606,0.4565271189,-0.5572623492
9824,1,1056,4,3,9823,0.0964507322 0.4566019789 -0.5579504537,0.0070204129,0.3579044397,0.0964507322,0.4566019789,-0.5579504537
9825,1,1056,4,4,9824,0.0060992732 0.4609072855 -0.63619325,0.0067104533,0.3962300345,0.0060992732,0.4609072855,-0.63619325
9826,1,1056,4,5,9825,-0.0090947166 0.4889856241 -0.8017295482,0.0064048942,0.2206446394,-0.0090947166,0.4889856241,-0.8017295482
9827,1,1056,4,6,9826,-0.0379958153 0.4922255991 -0.8773438602,0.0061213359,0.0318260968,-0.0379958153,0.4922255991,-0.8773438602
9828,1,1056,4,7,9827,-0.0381767917 0.4939038276 -0.8913029731,0.0058353839,0.2503600868,-0.0381767917,0.4939038276,-0.8913029731
9829,1,1056,4,8,9828,-0.0099029883 0.4950046261 -1.0125036372,0.0055198073,0.2510445863,-0.0099029883,0.4950046261,-1.0125036372
9830,1,1056,4,9,9829,0.0015529145 0.5087603419 -1.1298573641,0.0052154429,0.1179492472,0.0015529145,0.5087603419,-1.1298573641
9831,1,1056,4,10,9830,-0.0156125401 0.5172277811 -1.1687569559,0.0048804274,0.1137668117,-0.0156125401,0.5172277811,-1.1687569559
9832,1,1057,4,1,2723,0.1015626028 0.4022817904 -0.3300056835,0.0076369389,0.1286733069,0.1015626028,0.4022817904,-0.3300056835
9833,1,1057,4,2,9832,0.1351959343 0.4391122107 -0.3354013546,0.0073145361,0.3077948076,0.1351959343,0.4391122107,-0.3354013546
9834,1,1057,4,3,9833,0.222188473 0.5277576057 -0.3259696375,0.0070308183,0.4030973143,0.222188473,0.5277576057,-0.3259696375
9835,1,1057,4,4,9834,0.3004581834 0.6707245413 -0.3207576064,0.0067319012,0.0166271868,0.3004581834,0.6707245413,-0.3207576064
9836,1,1057,4,5,9835,0.3017810718 0.6753513844 -0.3245629743,0.006445095,0.1535094359,0.3017810718,0.6753513844,-0.3245629743
9837,1,1057,4,6,9836,0.3269395188 0.731758956 -0.3243111144,0.0061357626,0.3157542516,0.3269395188,0.731758956,-0.3243111144
9838,1,1057,4,7,9837,0.353702684 0.8150908933 -0.4006516971,0.0058195468,0.2861298149,0.353702684,0.8150908933,-0.4006516971
9839,1,1057,4,8,9838,0.3867800437 0.8974048086 -0.458195315,0.0055244999,0.1823793679,0.3867800437,0.8974048086,-0.458195315
9840,1,1057,4,9,9839,0.4217976032 0.9620789521 -0.4569647532,0.0052329863,0.106969558,0.4217976032,0.9620789521,-0.4569647532
9841,1,1057,4,10,9840,0.4503320957 0.995174219 -0.4495683932,0.0049452338,0.1539100441,0.4503320957,0.995174219,-0.4495683932
9842,1,1058,4,1,2727,0.3396666524 0.6103960834 -0.5238235794,0.0076522404,0.4962624538,0.3396666524,0.6103960834,-0.5238235794
9843,1,1058,4,2,9842,0.2679491643 0.6464374666 -0.7016547995,0.007332315,0.0310790573,0.2679491643,0.6464374666,-0.7016547995
9844,1,1058,4,3,9843,0.268108645 0.6539349458 -0.7133645596,0.0070348007,0.2749344163,0.268108645,0.6539349458,-0.7133645596
9845,1,1058,4,4,9844,0.261591127 0.6794493186 -0.8239367486,0.0067304622,0.1972872416,0.261591127,0.6794493186,-0.8239367486
9846,1,1058,4,5,9845,0.286954143 0.6954957867 -0.9076414818,0.0064222114,0.1823586159,0.286954143,0.6954957867,-0.9076414818
9847,1,1058,4,6,9846,0.2589744097 0.7107554834 -0.9720759714,0.0061271132,0.1386638815,0.2589744097,0.7107554834,-0.9720759714
9848,1,1058,4,7,9847,0.2501415709 0.7299923034 -1.0254498174,0.0058287049,0.0596171769,0.2501415709,0.7299923034,-1.0254498174
9849,1,1058,4,8,9848,0.2485774519 0.7432412059 -1.0477821395,0.0054824068,0.2679932544,0.2485774519,0.7432412059,-1.0477821395
9850,1,1058,4,9,9849,0.2890668315 0.8129365231 -1.1531551272,0.0051793305,0.4360474751,0.2890668315,0.8129365231,-1.1531551272
9851,1,1058,4,10,9850,0.3508925231 0.893983612 -1.3351641911,0.0048818408,0.1714077429,0.3508925231,0.893983612,-1.3351641911
9852,1,1059,4,1,2732,0.4611383474 0.2462194791 -1.7751229506,0.0076689428,0.2078258228,0.4611383474,0.2462194791,-1.7751229506
9853,1,1059,4,2,9852,0.490800871 0.2624287395 -1.8461898412,0.0073803359,0.2756571701,0.490800871,0.2624287395,-1.8461898412
9854,1,1059,4,3,9853,0.5387650001 0.2890768239 -1.931772987,0.0070936013,0.1674512845,0.5387650001,0.2890768239,-1.931772987
9855,1,1059,4,4,9854,0.5790575765 0.2786530362 -1.9741248242,0.0067957585,0.1476190397,0.5790575765,0.2786530362,-1.9741248242
